EUBO, ELBO, ESS, KLs_mu_ex, KLs_mu_in, KLs_tau_ex, KLs_tau_in
-199.72781799316405, -553.40570703125, 1.1719969449043275, 1146.3802309570312, 53.71082183837890556.690014282226564, 7.472901145935059
-178.5270715942383, -424.45086083984376, 1.1730252056121826, 1289.9155458984376, 22.8605971527099646.33530686950684, 9.33394189453125
-170.8074796142578, -403.1022607421875, 1.1741401348114013, 1347.90074609375, 17.97895882034301735.79775566101074, 10.564919540405274
-166.59948327636718, -390.2097429199219, 1.1875559897422792, 1331.0432150878905, 16.77535294342041230.522354278564453, 11.016672290802003
-163.11415020751954, -381.18818957519534, 1.198107680797577, 1268.8753393554687, 16.38886171340942327.313899574279784, 10.781204402923583
-160.60403497314454, -373.2261689453125, 1.2108567862510682, 1213.848641845703, 15.9991905136108425.100758926391602, 10.569675189971925
-158.40672735595703, -371.7167854003906, 1.226458236694336, 1172.6788911132812, 15.69984731674194322.900227767944337, 10.320114374160767
-155.3051959838867, -364.68961291503905, 1.2444866700172423, 1113.4285690917968, 15.41303486633300921.73855342102051, 10.12793367958069
-154.0803842163086, -360.2593712158203, 1.2584380173683167, 1063.663998046875, 15.28183033370971720.858370517730712, 9.992165489196777
-151.76260247802733, -355.6330153808594, 1.2690218691825867, 1024.5916376953126, 15.00316036224365320.208913078308104, 9.796742376327515
-149.94392413330078, -353.17758459472657, 1.275908173084259, 981.6183891601562, 14.53073100280761719.11995725250244, 9.733567821502685
-148.6447954711914, -348.80260498046874, 1.2849540052413941, 929.7704760742188, 14.34823191070556618.22111800003052, 9.331721168518067
-147.30118115234376, -348.41501489257814, 1.2997425346374512, 884.086286743164, 14.36315363693237217.194944145202637, 8.877480070114135
-146.38308319091797, -335.56734838867186, 1.3075275220870972, 833.3827778320313, 14.1398521347045917.171219440460206, 8.83212671470642
-144.24702478027345, -323.4186017456055, 1.3141896085739135, 781.5991856689453, 13.89755782318115316.971840221405028, 8.830750003814698
-143.6780057373047, -319.5225219116211, 1.3321126637458802, 744.4952585449219, 13.6634785575866716.561632648468017, 8.512467002868652
-142.408212890625, -316.6553311157227, 1.3359300470352173, 712.9443944091797, 13.56716020584106516.46361540222168, 8.324285549163818
